date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-01,00:00-04:00,3611.0349658136183,989.3364186812132,00:00,8649.331218191313
2025-02-01,04:00-08:00,105.33119948254227,5566.694994694912,24:00,8135.868905084614
2025-02-01,08:00-12:00,7355.0154833333345,677.7272833333333,,
2025-02-01,12:00-16:00,275.66711124064733,21.748895157539664,,
2025-02-01,16:00-20:00,0.0,5441.536184949646,,
2025-02-01,20:00-24:00,5973.199505587405,1794.4734,,
2025-02-02,00:00-04:00,2715.460078147572,99.8741274379164,00:00,8135.868905084614
2025-02-02,04:00-08:00,1598.7950633987534,1893.7949340400894,24:00,6438.731145773523
2025-02-02,08:00-12:00,6122.20529180048,6410.126933333334,,
2025-02-02,12:00-16:00,4209.103751565361,1079.8568307001115,,
2025-02-02,16:00-20:00,161.47619767521834,7107.995832659524,,
2025-02-02,20:00-24:00,5631.882477596064,1491.302841957597,,
2025-02-03,00:00-04:00,4928.156142530474,66.66450664585466,00:00,6438.731145773523
2025-02-03,04:00-08:00,1956.1663560273355,2576.586990517873,24:00,7194.303839305935
2025-02-03,08:00-12:00,6134.0822248485465,6036.7400520559495,,
2025-02-03,12:00-16:00,3302.527425591051,614.8215226643946,,
2025-02-03,16:00-20:00,113.49513857927374,7440.213408733347,,
2025-02-03,20:00-24:00,5964.118506492984,727.78018839984,,
2025-02-04,00:00-04:00,4006.329067437851,0.0,00:00,7194.303839305935
2025-02-04,04:00-08:00,1764.1090564151566,2447.9651717583156,24:00,6717.826415302124
2025-02-04,08:00-12:00,5864.7210217036845,7019.00802236539,,
2025-02-04,12:00-16:00,6553.074133259188,2196.589204063097,,
2025-02-04,16:00-20:00,363.6954105143684,6880.1201441716785,,
2025-02-04,20:00-24:00,5816.875322066136,1623.8783884760192,,
2025-02-05,00:00-04:00,4684.4251028976305,149.5580002318834,00:00,6717.826415302124
2025-02-05,04:00-08:00,1855.3204442637477,3192.7116217102503,24:00,6308.2603307182835
2025-02-05,08:00-12:00,5540.244900357344,6920.968045030493,,
2025-02-05,12:00-16:00,6658.281491687698,1255.2065361259552,,
2025-02-05,16:00-20:00,103.76645233110324,5990.472978701066,,
