date,time_range,emergency_kwh
2025-02-02,06:30-06:40,16.140061210122894
2025-02-05,06:00-06:10,58.4861833333332
2025-02-05,10:20-10:40,89.14603217222216
2025-02-05,20:30-20:40,121.68924421567931
2025-02-05,21:10-21:20,15.820601757612348
2025-02-06,07:50-08:10,54.7670333333333
2025-02-09,06:00-06:10,35.33936666666659
2025-02-09,09:30-10:50,1823.2225896746893
2025-02-09,20:00-21:10,2474.2027176838365
2025-02-09,21:20-21:50,127.51444413578483
2025-02-12,20:30-20:50,270.9802003773234
2025-02-12,21:40-21:50,15.144525978117759
2025-02-16,05:50-06:00,29.8354456171661
2025-02-16,06:20-06:30,1.0024640867500239
2025-02-16,10:00-10:40,756.1485892150829
2025-02-16,20:30-20:40,554.0639219035371
2025-02-19,05:50-06:00,4.511848587491045
2025-02-19,06:20-06:30,36.168041523436045
2025-02-19,09:50-10:10,320.72684095857585
2025-02-19,20:30-21:20,126.5973571257257
2025-02-19,21:50-22:00,33.6687529617657
2025-02-20,06:00-06:20,37.75417313675189
2025-02-23,06:00-06:20,13.315602373662045
2025-02-24,06:10-06:20,13.619791743505402
2025-02-25,05:50-06:00,3.9047959668473595
2025-02-25,06:20-06:30,24.941960092535624
2025-02-26,20:20-20:40,887.3618586941716
2025-02-27,09:20-10:10,730.5600157572611
2025-03-02,20:00-20:10,366.1747811065882
2025-03-02,20:20-21:00,1423.485728240178
2025-03-02,21:20-21:40,40.567738750289294
2025-03-05,05:50-06:10,6.6182999999999765
2025-03-08,07:30-07:50,97.31045157329008
2025-03-09,08:50-09:00,131.69928629146784
2025-03-09,09:20-10:10,329.68196179483084
2025-03-10,09:50-10:20,123.72112070178464
2025-03-10,14:00-14:50,413.48945870366293
2025-03-13,13:00-13:40,140.2864833333333
2025-03-13,14:00-14:50,351.17050000000006
2025-03-13,16:50-17:20,79.64714835959944
2025-03-13,18:10-18:20,636.5869519086021
2025-03-13,20:00-20:10,9.636392110202792
2025-03-13,20:30-20:50,394.27651926932475
2025-03-16,05:50-06:00,1.6399999999999864
2025-03-20,16:50-17:00,0.49477524947262763
2025-03-20,17:20-17:30,7.328253510920263
2025-03-20,19:10-19:20,130.9896649199759
2025-03-20,20:30-20:40,3.583577167458884
2025-03-23,19:50-20:00,17.30332109687138
2025-03-23,20:30-20:40,106.70714871843074
2025-03-23,20:50-21:10,26.576369475158344
2025-04-02,09:20-10:20,727.1592527057812
2025-04-02,20:30-20:40,7.181273382358199
2025-04-08,18:40-18:50,31.26236287649897
2025-04-09,15:10-15:20,29.146782333733057
2025-04-09,15:30-16:00,111.77889789374859
2025-04-09,16:20-16:30,17.225219921779967
2025-04-09,18:10-18:20,13.275529972430945
2025-04-09,18:50-19:00,424.8990054664142
2025-04-09,19:50-20:20,66.05679959451606
2025-04-13,20:40-20:50,11.407512736935564
2025-04-13,21:00-21:20,30.77478225837815
2025-04-27,16:20-17:40,535.7792094132667
2025-04-27,17:50-18:00,24.111179635175176
