date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-01,00:00-04:00,2401.847108080156,0.0,00:00,8638.337602727857
2025-02-01,04:00-08:00,105.33119948254227,5566.693396078945,24:00,8198.358684935703
2025-02-01,08:00-12:00,6916.922216666666,677.7272833333334,,
2025-02-01,12:00-16:00,713.7584043073556,21.748895157539494,,
2025-02-01,16:00-20:00,0.0,5441.536184949645,,
2025-02-01,20:00-24:00,6042.632594310835,1794.4733999999999,,
2025-02-02,00:00-04:00,2718.108916407531,99.87412743791594,00:00,8198.358684935703
2025-02-02,04:00-08:00,1131.2972833004314,1444.487312334446,24:00,6364.153789955515
2025-02-02,08:00-12:00,5901.580698490154,6656.713412435405,,
2025-02-02,12:00-16:00,4918.348312537324,1358.073306086519,,
2025-02-02,16:00-20:00,130.01342084963662,5720.542933737193,,
2025-02-02,20:00-24:00,5564.701337295133,2865.9737882436557,,
2025-02-03,00:00-04:00,5011.0198712171505,66.66450664585523,00:00,6364.153789955515
2025-02-03,04:00-08:00,743.1095505592688,1253.9209046820938,24:00,7011.087657436579
2025-02-03,08:00-12:00,5854.715435960772,6476.890239727678,,
2025-02-03,12:00-16:00,4938.543026077534,1613.64694579427,,
2025-02-03,16:00-20:00,11.156326060833269,5246.388462921934,,
2025-02-03,20:00-24:00,5818.215681776239,2885.423971733173,,
2025-02-04,00:00-04:00,4209.902602848248,0.0,00:00,7011.087657436579
2025-02-04,04:00-08:00,1056.480646592593,1602.893660603031,24:00,6685.905237625432
2025-02-04,08:00-12:00,5821.123728790737,7238.87587236539,,
2025-02-04,12:00-16:00,6655.252898813532,2211.180742812908,,
2025-02-04,16:00-20:00,178.7006534235654,5434.674512316399,,
2025-02-04,20:00-24:00,5653.310972689924,2900.604307290767,,
2025-02-05,00:00-04:00,4133.758099970074,91.05999880006323,00:00,6685.905237625432
2025-02-05,04:00-08:00,1611.1560991604706,2088.2151469596697,24:00,6245.048179741249
2025-02-05,08:00-12:00,5540.244900357341,7411.4200693989,,
2025-02-05,12:00-16:00,7053.269293506477,1575.146655599164,,
2025-02-05,16:00-20:00,101.94392340468838,5988.650449774652,,
2025-02-05,20:00-24:00,5646.722481481396,2752.8258178464785,,
2025-02-06,00:00-04:00,4702.309704866219,23.49599726438339,00:00,6245.048179741249
2025-02-06,04:00-08:00,1168.2085619002855,1465.500493916948,24:00,6492.526545719541
2025-02-06,08:00-12:00,5884.337779303267,6728.002857617456,,
2025-02-06,12:00-16:00,5674.438456803528,1801.2725602957178,,
2025-02-06,16:00-20:00,4.2327802438396445,5381.629551024887,,
2025-02-06,20:00-24:00,5571.848198239182,3011.722150398774,,
2025-02-07,00:00-04:00,4786.081615867175,0.0,00:00,6492.526545719541
2025-02-07,04:00-08:00,44.88165195794801,5477.341683333333,24:00,7903.1895950951575
2025-02-07,08:00-12:00,6600.497733333333,1115.3134499999996,,
2025-02-07,12:00-16:00,1493.701026231348,0.0,,
2025-02-07,16:00-20:00,0.0,5730.644121338856,,
2025-02-07,20:00-24:00,6136.272447583253,1846.8659256179342,,
2025-02-08,00:00-04:00,2810.482132356327,161.79878992169898,00:00,7903.1895950951575
2025-02-08,04:00-08:00,706.1139870343309,6341.571181712043,24:00,7106.267582074788
2025-02-08,08:00-12:00,6006.262766666667,376.8593166666667,,
2025-02-08,12:00-16:00,2189.929574084364,0.0,,
2025-02-08,16:00-20:00,0.0,5847.433033333333,,
2025-02-08,20:00-24:00,5913.2231219616515,2266.636871588295,,
2025-02-09,00:00-04:00,3342.2042664425835,498.2739438797248,00:00,7106.267582074788
2025-02-09,04:00-08:00,1717.5158068713513,3582.944606266647,24:00,5792.391038381378
2025-02-09,08:00-12:00,4824.1597473484835,5332.7955331052335,,
2025-02-09,12:00-16:00,5817.664355388344,2175.1520094735747,,
2025-02-09,16:00-20:00,144.4870412323894,6202.284908039399,,
2025-02-09,20:00-24:00,5236.664998963704,468.0218237194553,,
2025-02-10,00:00-04:00,5416.007112938301,52.83298775721778,00:00,5792.391038381378
2025-02-10,04:00-08:00,1074.0011942192182,1446.6272082826376,24:00,6644.86257329441
2025-02-10,08:00-12:00,6153.109637689633,4814.564816666666,,
2025-02-10,12:00-16:00,2391.1288996010016,1356.8668658397137,,
2025-02-10,16:00-20:00,0.0,5444.374627548075,,
2025-02-10,20:00-24:00,5637.39842322594,2861.541779299966,,
2025-02-11,00:00-04:00,4076.8737081662184,130.25962042607955,00:00,6644.86257329441
2025-02-11,04:00-08:00,1729.50499712478,2428.463341393046,24:00,6227.909482819263
2025-02-11,08:00-12:00,6053.427776855633,5971.78715,,
2025-02-11,12:00-16:00,4734.286955380402,1171.0818885427452,,
2025-02-11,16:00-20:00,23.909888373903716,5726.507921177943,,
2025-02-11,20:00-24:00,5588.705337109286,2934.591876926104,,
2025-02-12,00:00-04:00,4653.135250904037,16.94378231393341,00:00,6227.909482819263
2025-02-12,04:00-08:00,1517.9665368127721,2803.6631582510113,24:00,6054.420200930329
2025-02-12,08:00-12:00,5833.333333333333,5506.136768228958,,
