date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-01,00:00-04:00,0.0,0.0,00:00,10800.0
2025-02-01,04:00-08:00,418.0683801311803,4738.753303179218,24:00,8913.578689241169
2025-02-01,08:00-12:00,6268.944689637401,677.7272833333334,,
2025-02-01,12:00-16:00,0.0,0.0,,
2025-02-01,16:00-20:00,0.0,5182.34992875055,,
2025-02-01,20:00-24:00,6517.338455639016,1794.4733999999999,,
2025-02-02,00:00-04:00,1456.1189422656919,193.8680670486699,00:00,8913.578689241169
2025-02-02,04:00-08:00,1814.4564428101096,3358.633638900148,24:00,6011.056849187393
2025-02-02,08:00-12:00,5620.861172314163,6038.885176279635,,
2025-02-02,12:00-16:00,5717.989442071663,1733.148194507301,,
2025-02-02,16:00-20:00,0.0,7451.3208031452195,,
2025-02-02,20:00-24:00,5347.207911417054,1.2872439791603938,,
2025-02-03,00:00-04:00,5075.7516570423795,6.027473880185767,00:00,6011.056849187393
2025-02-03,04:00-08:00,1322.1460268277956,1972.889403697742,24:00,6219.37451187043
2025-02-03,08:00-12:00,5757.093977473687,6737.828615237587,,
2025-02-03,12:00-16:00,5960.527917987131,1646.776530711244,,
2025-02-03,16:00-20:00,1.4832160498538087,5914.256305811253,,
2025-02-03,20:00-24:00,5596.799744434225,2742.915831497464,,
2025-02-04,00:00-04:00,4940.026954414308,0.0,00:00,6219.37451187043
2025-02-04,04:00-08:00,1171.7469655491948,2102.718678164493,24:00,6201.098375029099
2025-02-04,08:00-12:00,5729.0479443627655,7260.055899999999,,
2025-02-04,12:00-16:00,6704.669336245477,2446.5715368830406,,
2025-02-04,16:00-20:00,57.028901129747965,5806.939614281324,,
2025-02-04,20:00-24:00,5610.239563744602,2012.4981228396882,,
2025-02-05,00:00-04:00,4647.632484289862,14.296474366458256,00:00,6201.098375029099
2025-02-05,04:00-08:00,1448.3506065898148,2231.74576993656,24:00,6179.676027051066
2025-02-05,08:00-12:00,5422.744831460635,7192.692596835712,,
2025-02-05,12:00-16:00,7170.793598256942,1560.7661280712373,,
