date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-01,00:00-04:00,0.0,0.0,00:00,10800.0
2025-02-01,04:00-08:00,791.2203990985524,3816.1638833333327,24:00,10071.706259785877
2025-02-01,08:00-12:00,4756.793386909678,677.7272833333334,,
2025-02-01,12:00-16:00,0.0,0.0,,
2025-02-01,16:00-20:00,128.26499539880297,4711.615518256616,,
2025-02-01,20:00-24:00,7094.7282787541635,1794.4733999999999,,
2025-02-02,00:00-04:00,831.5046139868891,18.054371136670056,00:00,10071.706259785877
2025-02-02,04:00-08:00,1128.4457493737,2471.267520608466,24:00,6419.2517498404095
2025-02-02,08:00-12:00,5869.430080780325,6701.810583333332,,
2025-02-02,12:00-16:00,5980.840843634051,1386.197423010971,,
2025-02-02,16:00-20:00,32.764853537615295,6459.28168859769,,
2025-02-02,20:00-24:00,5799.168610933789,2160.7428215833497,,
2025-02-03,00:00-04:00,4867.49805573288,0.0,00:00,6419.2517498404095
2025-02-03,04:00-08:00,757.2619583818553,1285.0087817509566,24:00,7173.108974745842
2025-02-03,08:00-12:00,5864.850747876777,6394.495626233229,,
2025-02-03,12:00-16:00,4730.921168330951,1516.453030433381,,
2025-02-03,16:00-20:00,0.0,5275.8458605381975,,
2025-02-03,20:00-24:00,6041.2971865960335,2881.806783333333,,
2025-02-04,00:00-04:00,4029.8789169490656,0.0,00:00,7173.108974745842
2025-02-04,04:00-08:00,773.8558322419035,1398.3921508479748,24:00,7170.112888957188
2025-02-04,08:00-12:00,5889.306993881902,7137.173304161286,,
2025-02-04,12:00-16:00,6491.146550394529,2119.4251399705913,,
2025-02-04,16:00-20:00,0.0,5320.001896897112,,
2025-02-04,20:00-24:00,5985.770618040253,2795.3707036540245,,
2025-02-05,00:00-04:00,4033.207901158682,0.0,00:00,7170.112888957188
2025-02-05,04:00-08:00,809.3760014644548,1488.9278945195394,24:00,6887.108136312248
2025-02-05,08:00-12:00,5760.567920277022,7426.869284522279,,
2025-02-05,12:00-16:00,6363.979180736207,1560.6805339651037,,
2025-02-05,16:00-20:00,12.83804005671805,5446.580005013706,,
2025-02-05,20:00-24:00,5870.920306891506,2840.8669333333332,,
2025-02-06,00:00-04:00,4271.6197287776595,0.0,00:00,6887.108136312248
2025-02-06,04:00-08:00,889.3865414168246,1492.1457348718886,24:00,6682.257861623492
2025-02-06,08:00-12:00,5935.511725800785,6737.495235142714,,
2025-02-06,12:00-16:00,5627.619590798688,1795.3077979695277,,
2025-02-06,16:00-20:00,18.05589254463988,5454.576779841195,,
2025-02-06,20:00-24:00,5749.994843305043,2923.512240735904,,
2025-02-07,00:00-04:00,4575.269042640563,0.0,00:00,6682.257861623492
2025-02-07,04:00-08:00,870.4622761043375,3436.5876958700164,24:00,9693.217357614138
2025-02-07,08:00-12:00,4749.16876817963,1115.3134499999996,,
2025-02-07,12:00-16:00,0.0,0.0,,
2025-02-07,16:00-20:00,155.23740987709652,4851.135640881239,,
2025-02-07,20:00-24:00,6881.91425193438,1845.0615833333331,,
2025-02-08,00:00-04:00,1229.7584915398481,0.0,00:00,9693.217357614138
2025-02-08,04:00-08:00,228.27974936233073,4487.827499999999,24:00,8891.858359397434
2025-02-08,08:00-12:00,5777.5064440533115,376.8593166666667,,
2025-02-08,12:00-16:00,0.0,0.0,,
2025-02-08,16:00-20:00,0.0,5267.786661249624,,
2025-02-08,20:00-24:00,6702.05175066747,1878.2027333333333,,
2025-02-09,00:00-04:00,1385.3416466303065,116.27851261348815,00:00,8891.858359397434
2025-02-09,04:00-08:00,1802.7981821141868,3168.3869581137615,24:00,5966.858401055915
2025-02-09,08:00-12:00,4865.3691600086995,6220.400314013483,,
2025-02-09,12:00-16:00,5463.326814181267,2335.833831812427,,
2025-02-09,16:00-20:00,0.0,6030.409907281446,,
2025-02-09,20:00-24:00,5330.488383443756,27.523029639117794,,
2025-02-10,00:00-04:00,5132.940709336159,0.0,00:00,5966.858401055915
2025-02-10,04:00-08:00,1534.851472958458,1803.0117286089658,24:00,6257.191359205568
2025-02-10,08:00-12:00,5918.362896552838,4989.050949999999,,
2025-02-10,12:00-16:00,2844.5125257114787,1356.9506420340947,,
2025-02-10,16:00-20:00,15.206432502352602,5652.665699244684,,
2025-02-10,20:00-24:00,5464.781867042842,2874.652600101912,,
2025-02-11,00:00-04:00,4781.557883675725,0.0,00:00,6257.191359205568
2025-02-11,04:00-08:00,1306.1329943349406,2344.901714377464,24:00,6234.478050871221
2025-02-11,08:00-12:00,5964.678919509994,5971.78715,,
2025-02-11,12:00-16:00,4708.482208845461,1171.0734840641057,,
2025-02-11,16:00-20:00,0.0,5679.459445195616,,
2025-02-11,20:00-24:00,5569.830199160151,2941.072770340008,,
2025-02-12,00:00-04:00,4880.707194802509,0.0,00:00,6234.478050871221
2025-02-12,04:00-08:00,1245.3729276104048,2375.8786354543577,24:00,6407.096767509712
2025-02-12,08:00-12:00,5879.4186507869945,5488.424866666666,,
2025-02-12,12:00-16:00,4760.732250069068,1694.5396126578125,,
2025-02-12,16:00-20:00,151.13503002505632,5609.214002433937,,
2025-02-12,20:00-24:00,5543.142050674168,2869.5976020268236,,
2025-02-13,00:00-04:00,4394.509601047483,22.457170068800565,00:00,6407.096767509712
2025-02-13,04:00-08:00,1554.5237871789448,2331.338443069051,24:00,6511.852647000235
2025-02-13,08:00-12:00,6028.285467263688,4285.605216666667,,
2025-02-13,12:00-16:00,2059.2472822100067,776.6048324913238,,
2025-02-13,16:00-20:00,0.0,5620.939514501138,,
2025-02-13,20:00-24:00,5711.39646511137,2864.624239938861,,
2025-02-14,00:00-04:00,4764.608169999739,0.0,00:00,6511.852647000235
2025-02-14,04:00-08:00,245.2213493218241,4932.905949999999,24:00,9399.964985331815
2025-02-14,08:00-12:00,6107.865029279,213.09401666666668,,
2025-02-14,12:00-16:00,0.0,0.0,,
2025-02-14,16:00-20:00,84.03133813661015,4941.5003,,
2025-02-14,20:00-24:00,6720.213336923436,1829.9694,,
2025-02-15,00:00-04:00,1555.5944607424265,0.0,00:00,9399.964985331815
2025-02-15,04:00-08:00,0.0,5354.351097205261,24:00,8328.499444306548
2025-02-15,08:00-12:00,6288.231183333332,159.00708333333336,,
2025-02-15,12:00-16:00,518.3838543686356,0.0,,
2025-02-15,16:00-20:00,0.0,5458.347815610821,,
2025-02-15,20:00-24:00,6233.916541753146,1815.4750833333333,,
2025-02-16,00:00-04:00,2016.7238523110852,254.60380510782886,00:00,8328.499444306548
2025-02-16,04:00-08:00,1733.825746753196,5116.075509412851,24:00,5931.5179364968735
2025-02-16,08:00-12:00,5105.015567786901,4082.91536059728,,
2025-02-16,12:00-16:00,5376.0976155185845,920.6256326967471,,
2025-02-16,16:00-20:00,0.0,7098.194578307771,,
2025-02-16,20:00-24:00,5301.397228255537,506.6470795127303,,
2025-02-17,00:00-04:00,4854.695748847591,47.34671116800678,00:00,5931.5179364968735
2025-02-17,04:00-08:00,1798.1619626645588,2737.7897804199392,24:00,6128.127012607431
2025-02-17,08:00-12:00,5934.423069734361,4143.184666666666,,
2025-02-17,12:00-16:00,2198.770040244134,666.7461499999997,,
2025-02-17,16:00-20:00,18.188034106078135,5712.888277701913,,
2025-02-17,20:00-24:00,5457.0968324810165,2926.7781528869473,,
2025-02-18,00:00-04:00,4713.564274569894,14.330832246413593,00:00,6128.127012607431
2025-02-18,04:00-08:00,1719.1340899260467,3575.891726581345,24:00,6418.118098392523
2025-02-18,08:00-12:00,5907.199424047394,4380.564633333334,,
2025-02-18,12:00-16:00,3973.3834021091275,1038.2848836140938,,
2025-02-18,16:00-20:00,29.830234475575608,5587.32428236564,,
2025-02-18,20:00-24:00,5614.636931267937,2928.387833333333,,
2025-02-19,00:00-04:00,4249.481862744616,105.89472477593301,00:00,6418.118098392523
2025-02-19,04:00-08:00,1773.895563240495,3751.3166856116172,24:00,6083.96747191165
2025-02-19,08:00-12:00,5918.701856411018,5277.682616666667,,
2025-02-19,12:00-16:00,5495.762870762395,1111.880553787425,,
2025-02-19,16:00-20:00,112.57199617598508,5609.003207538197,,
2025-02-19,20:00-24:00,5346.018652062527,2991.0683445845434,,
2025-02-20,00:00-04:00,5002.2164476280295,12.761643879381722,00:00,6083.96747191165
2025-02-20,04:00-08:00,1250.102404926533,3345.4770401864553,24:00,6675.338211698533
2025-02-20,08:00-12:00,5777.307387183169,4991.682557952547,,
2025-02-20,12:00-16:00,3936.4557980786003,338.17593333333343,,
2025-02-20,16:00-20:00,15.440709525662694,5365.087500707494,,
2025-02-20,20:00-24:00,5662.56548924299,2946.2931297664327,,
2025-02-21,00:00-04:00,4582.957542557185,0.0,00:00,6675.338211698533
2025-02-21,04:00-08:00,0.0,5184.527495363701,24:00,9364.497052495084
2025-02-21,08:00-12:00,6555.799767938731,125.67031666666668,,
2025-02-21,12:00-16:00,0.0,0.0,,
2025-02-21,16:00-20:00,19.298159978845092,4854.814083333333,,
2025-02-21,20:00-24:00,6553.7667543161015,1761.32115,,
2025-02-22,00:00-04:00,1189.9003326957084,0.0,00:00,9364.497052495084
2025-02-22,04:00-08:00,405.1029423097575,5439.6022379859805,24:00,8503.069458410013
2025-02-22,08:00-12:00,6503.709066666666,144.09509999999995,,
2025-02-22,12:00-16:00,389.7444370197283,0.0,,
2025-02-22,16:00-20:00,0.0,5330.863288445459,,
2025-02-22,20:00-24:00,6285.334034174241,1827.4947666666667,,
2025-02-23,00:00-04:00,1789.9550022111887,146.99303751505272,00:00,8503.069458410013
2025-02-23,04:00-08:00,1683.4860649538882,5297.861126742906,24:00,5911.501380043444
2025-02-23,08:00-12:00,5636.596632862177,3941.395612714767,,
2025-02-23,12:00-16:00,5112.79650415449,765.2684512326279,,
2025-02-23,16:00-20:00,39.42496464716146,6327.592788954702,,
2025-02-23,20:00-24:00,5298.4133578969595,1697.4450000178117,,
2025-02-24,00:00-04:00,5043.454033142067,5.18552009761936,00:00,5911.501380043444
2025-02-24,04:00-08:00,1563.6355823723368,3789.3911347913254,24:00,6409.78029323024
2025-02-24,08:00-12:00,6045.62843918177,3639.0998999999997,,
2025-02-24,12:00-16:00,2643.5104591102127,611.7907172233251,,
2025-02-24,16:00-20:00,145.07058072238362,5498.487580009957,,
2025-02-24,20:00-24:00,5523.72800119406,2989.2660735451504,,
2025-02-25,00:00-04:00,4381.377814762338,43.75950461812988,00:00,6409.78029323024
2025-02-25,04:00-08:00,1484.975293389702,4416.921070428776,24:00,6335.920881637013
2025-02-25,08:00-12:00,6362.003966666666,3066.2635666666665,,
2025-02-25,12:00-16:00,2410.282938933998,379.1565333333334,,
2025-02-25,16:00-20:00,0.0,5554.255822523713,,
2025-02-25,20:00-24:00,5455.387170549643,2882.2789921481885,,
2025-02-26,00:00-04:00,4457.559163793997,61.222043270748145,00:00,6335.920881637013
2025-02-26,04:00-08:00,1572.0973905236037,4920.956491759875,24:00,6263.313921960954
2025-02-26,08:00-12:00,5969.173020597752,3363.2576833333337,,
2025-02-26,12:00-16:00,3891.0279382602907,952.9635055951037,,
2025-02-26,16:00-20:00,301.8798929194205,5576.917521927433,,
